student_id,Human_OffTopic,LLM_OffTopic,OffTopic_Match,Human_Reason,LLM_Reason,Human_Clarity,LLM_Clarity,Clarity_Diff,Human_Terminology,LLM_Terminology,Terminology_Diff,Human_Coverage,LLM_Coverage,Coverage_Diff,Human_Accuracy,LLM_Accuracy,Accuracy_Diff,Human_Total,LLM_Total,Human_Final,LLM_Final,Diff,Within_1.0,Within_0.5
Q51 Student29,No Answer,No Answer,True,No answer provided,No answer provided,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,True,True
Q51 Student30,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,1,0,1,1,0,1,1,0,1,2,1,4,5,2.0,2.5,0.5,True,True
Q54 Student1,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,1,1,1,2,1,3,3,0,8,8,4.0,4.0,0.0,True,True
Q54 Student2,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,2,0,2,2,0,4,3,1,10,9,5.0,4.5,0.5,True,True
Q54 Student3,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,2,0,2,2,0,4,3,1,10,9,5.0,4.5,0.5,True,True
Q54 Student4,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,1,0,1,1,0,1,1,0,3,2,1,6,5,3.0,2.5,0.5,True,True
Q54 Student5,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,1,1,2,1,1,2,1,1,4,2,2,10,5,5.0,2.5,2.5,False,False
Q54 Student6,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,2,1,2,2,0,1,2,1,3,3,0,7,9,3.5,4.5,1.0,True,False
Q54 Student7,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,1,1,0,1,1,1,1,0,3,2,1,6,5,3.0,2.5,0.5,True,True
Q54 Student8,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,1,0,2,1,1,2,1,1,3,2,1,8,5,4.0,2.5,1.5,False,False
Q54 Student9,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,1,0,0,1,1,1,1,0,1,1,0,3,4,1.5,2.0,0.5,True,True
Q54 Student10,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,0,1,1,1,1,0,1,1,0,1,2,1,3,5,1.5,2.5,1.0,True,False
Q54 Student11,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,1,1,2,1,1,2,1,1,4,2,2,10,5,5.0,2.5,2.5,False,False
Q54 Student12,Off-Topic,On-Topic,False,Insufficient answer - may have keywords but without any meaning to the required answer,Valid answer that addresses the question,0,1,1,0,0,0,0,0,0,0,1,1,0,2,0.0,1.0,1.0,True,False
Q54 Student13,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,1,0,1,1,0,1,1,0,3,2,1,6,5,3.0,2.5,0.5,True,True
Q54 Student14,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,1,0,1,1,0,1,1,0,2,2,0,5,5,2.5,2.5,0.0,True,True
Q54 Student15,Off-Topic,On-Topic,False,Insufficient answer - may have keywords but without any meaning to the required answer,Valid answer that addresses the question,0,1,1,0,1,1,0,1,1,0,1,1,0,4,0.0,2.0,2.0,False,False
Q54 Student16,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,1,0,0,1,1,1,1,0,1,1,0,3,4,1.5,2.0,0.5,True,True
Q54 Student17,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,0,1,1,1,1,0,1,1,0,0,2,2,2,5,1.0,2.5,1.5,False,False
Q54 Student18,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,1,0,1,1,0,1,1,0,2,2,0,5,5,2.5,2.5,0.0,True,True
Q54 Student19,No Answer,No Answer,True,No answer provided,No answer provided,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,True,True
Q54 Student20,On-Topic,Off-Topic,False,Valid answer that addresses the question,Insufficient answer - may have keywords but without any meaning to the required answer,1,0,1,1,0,1,1,0,1,2,0,2,5,0,2.5,0.0,2.5,False,False
Q54 Student21,On-Topic,Off-Topic,False,Valid answer that addresses the question,Insufficient answer - may have keywords but without any meaning to the required answer,1,0,1,0,0,0,1,0,1,1,0,1,3,0,1.5,0.0,1.5,False,False
Q54 Student22,On-Topic,Off-Topic,False,Valid answer that addresses the question,Insufficient answer - may have keywords but without any meaning to the required answer,1,0,1,1,0,1,1,0,1,2,0,2,5,0,2.5,0.0,2.5,False,False
Q54 Student23,On-Topic,Off-Topic,False,Valid answer that addresses the question,Insufficient answer - may have keywords but without any meaning to the required answer,1,0,1,1,0,1,1,0,1,1,0,1,4,0,2.0,0.0,2.0,False,False
Q54 Student24,On-Topic,Off-Topic,False,Valid answer that addresses the question,Insufficient answer - may have keywords but without any meaning to the required answer,1,0,1,1,0,1,1,0,1,1,0,1,4,0,2.0,0.0,2.0,False,False
Q54 Student25,On-Topic,Off-Topic,False,Valid answer that addresses the question,Insufficient answer - may have keywords but without any meaning to the required answer,2,0,2,2,0,2,2,0,2,3,0,3,9,0,4.5,0.0,4.5,False,False
Q54 Student26,On-Topic,Off-Topic,False,Valid answer that addresses the question,Insufficient answer - may have keywords but without any meaning to the required answer,2,0,2,1,0,1,2,0,2,3,0,3,8,0,4.0,0.0,4.0,False,False
Q54 Student27,Off-Topic,Off-Topic,True,Insufficient answer - may have keywords but without any meaning to the required answer,Insufficient answer - may have keywords but without any meaning to the required answer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,True,True
Q54 Student28,On-Topic,Off-Topic,False,Valid answer that addresses the question,Insufficient answer - may have keywords but without any meaning to the required answer,1,0,1,1,0,1,1,0,1,2,0,2,5,0,2.5,0.0,2.5,False,False
Q54 Student29,No Answer,No Answer,True,No answer provided,No answer provided,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,True,True
Q54 Student30,Off-Topic,Off-Topic,True,Insufficient answer - may have keywords but without any meaning to the required answer,Insufficient answer - may have keywords but without any meaning to the required answer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,True,True
Q60 Student1,On-Topic,Off-Topic,False,Valid answer that addresses the question,Insufficient answer - may have keywords but without any meaning to the required answer,1,0,1,1,0,1,1,0,1,1,0,1,4,0,2.0,0.0,2.0,False,False
Q60 Student2,Off-Topic,Off-Topic,True,Insufficient answer - may have keywords but without any meaning to the required answer,"This is an answer to another question, and doesn't relate to model answer",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,True,True
Q60 Student3,On-Topic,Off-Topic,False,Valid answer that addresses the question,"This is an answer to another question, and doesn't relate to model answer",1,0,1,1,0,1,1,0,1,1,0,1,4,0,2.0,0.0,2.0,False,False
Q60 Student4,On-Topic,Off-Topic,False,Valid answer that addresses the question,Insufficient answer - may have keywords but without any meaning to the required answer,1,0,1,1,0,1,1,0,1,1,0,1,4,0,2.0,0.0,2.0,False,False
Q60 Student5,On-Topic,Off-Topic,False,Valid answer that addresses the question,Insufficient answer - may have keywords but without any meaning to the required answer,1,0,1,1,0,1,1,0,1,1,0,1,4,0,2.0,0.0,2.0,False,False
Q60 Student6,On-Topic,Off-Topic,False,Valid answer that addresses the question,Insufficient answer - may have keywords but without any meaning to the required answer,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0.5,0.0,0.5,True,True
Q60 Student7,On-Topic,Off-Topic,False,Valid answer that addresses the question,"This is an answer to another question, and doesn't relate to model answer",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0.5,0.0,0.5,True,True
Q60 Student8,No Answer,No Answer,True,No answer provided,No answer provided,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,True,True
Q60 Student9,Off-Topic,Off-Topic,True,Insufficient answer - may have keywords but without any meaning to the required answer,Insufficient answer - may have keywords but without any meaning to the required answer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,True,True
Q60 Student10,No Answer,No Answer,True,No answer provided,No answer provided,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,True,True
Q60 Student11,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,2,1,2,2,0,1,2,1,2,3,1,6,9,3.0,4.5,1.5,False,False
Q60 Student12,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,1,2,1,1,2,1,1,3,2,5,9,2.5,4.5,2.0,False,False
Q60 Student13,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,1,0,1,1,0,1,1,0,1,1,0,4,4,2.0,2.0,0.0,True,True
Q60 Student14,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,2,0,1,2,1,3,4,1,8,10,4.0,5.0,1.0,True,False
Q60 Student15,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,1,1,0,0,0,1,1,0,1,1,0,4,3,2.0,1.5,0.5,True,True
Q60 Student16,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,2,1,0,1,1,1,2,1,1,3,2,3,8,1.5,4.0,2.5,False,False
Q60 Student17,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,2,1,1,2,1,1,2,1,2,4,2,5,10,2.5,5.0,2.5,False,False
Q60 Student18,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,0,2,2,0,1,1,1,2,1,1,3,2,2,8,1.0,4.0,3.0,False,False
Q60 Student19,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,1,2,1,1,2,1,2,4,2,6,10,3.0,5.0,2.0,False,False
Q60 Student20,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,2,0,2,2,0,3,4,1,9,10,4.5,5.0,0.5,True,True
Q60 Student21,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,0,1,1,0,1,1,1,1,0,1,2,1,2,5,1.0,2.5,1.5,False,False
Q60 Student22,Off-Topic,Off-Topic,True,"This is an answer to another question, and doesn't relate to model answer","This is an answer to another question, and doesn't relate to model answer",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,True,True
Q60 Student23,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,2,0,2,2,0,3,4,1,9,10,4.5,5.0,0.5,True,True
Q60 Student24,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,1,2,1,2,2,0,3,4,1,8,10,4.0,5.0,1.0,True,False
Q60 Student25,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,2,1,1,2,1,1,2,1,2,4,2,5,10,2.5,5.0,2.5,False,False
Q60 Student26,Off-Topic,Off-Topic,True,"This is an answer to another question, and doesn't relate to model answer","This is an answer to another question, and doesn't relate to model answer",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,True,True
Q60 Student27,No Answer,No Answer,True,No answer provided,No answer provided,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,True,True
Q60 Student28,Off-Topic,Off-Topic,True,Insufficient answer - may have keywords but without any meaning to the required answer,Insufficient answer - may have keywords but without any meaning to the required answer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,True,True
Q60 Student29,No Answer,No Answer,True,No answer provided,No answer provided,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,True,True
Q60 Student30,Off-Topic,Off-Topic,True,Insufficient answer - may have keywords but without any meaning to the required answer,Insufficient answer - may have keywords but without any meaning to the required answer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,True,True
Q63 Student1,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,2,0,2,2,0,4,4,0,10,10,5.0,5.0,0.0,True,True
Q63 Student2,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,2,0,2,2,0,4,4,0,10,10,5.0,5.0,0.0,True,True
Q63 Student3,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,2,0,2,2,0,4,4,0,10,10,5.0,5.0,0.0,True,True
Q63 Student4,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,1,1,2,1,1,1,1,0,4,2,2,9,5,4.5,2.5,2.0,False,False
Q63 Student5,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,1,1,2,2,0,4,3,1,10,8,5.0,4.0,1.0,True,False
Q63 Student6,Off-Topic,Off-Topic,True,"This is an answer to another question, and doesn't relate to model answer",Insufficient answer - may have keywords but without any meaning to the required answer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,True,True
Q63 Student7,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,2,0,2,2,0,4,4,0,10,10,5.0,5.0,0.0,True,True
Q63 Student8,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,1,1,1,1,0,4,3,1,9,7,4.5,3.5,1.0,True,False
Q63 Student9,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,1,1,0,1,2,1,4,3,1,8,8,4.0,4.0,0.0,True,True
Q63 Student10,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,2,1,1,2,1,1,2,1,2,4,2,5,10,2.5,5.0,2.5,False,False
Q63 Student11,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,1,1,1,2,1,4,3,1,9,8,4.5,4.0,0.5,True,True
Q63 Student12,No Answer,No Answer,True,No answer provided,No answer provided,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,True,True
Q63 Student13,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,1,1,2,1,1,2,1,1,4,2,2,10,5,5.0,2.5,2.5,False,False
Q63 Student14,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,2,0,2,2,0,4,4,0,10,10,5.0,5.0,0.0,True,True
Q63 Student15,Off-Topic,Off-Topic,True,"This is an answer to another question, and doesn't relate to model answer",Insufficient answer - may have keywords but without any meaning to the required answer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,True,True
Q63 Student16,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,1,0,0,0,0,1,1,0,1,1,0,3,3,1.5,1.5,0.0,True,True
Q63 Student17,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,2,0,1,2,1,3,3,0,8,9,4.0,4.5,0.5,True,True
Q63 Student18,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,1,1,1,1,0,1,1,0,3,2,1,7,5,3.5,2.5,1.0,True,False
Q63 Student19,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,2,0,2,2,0,4,4,0,10,10,5.0,5.0,0.0,True,True
Q63 Student20,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,1,1,0,1,1,0,3,2,1,7,6,3.5,3.0,0.5,True,True
Q63 Student21,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,1,2,1,1,2,1,3,3,0,7,9,3.5,4.5,1.0,True,False
Q63 Student22,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,1,0,0,1,1,0,1,1,1,1,0,2,4,1.0,2.0,1.0,True,False
Q63 Student23,On-Topic,Off-Topic,False,Valid answer that addresses the question,Insufficient answer - may have keywords but without any meaning to the required answer,1,0,1,0,0,0,0,0,0,1,0,1,2,0,1.0,0.0,1.0,True,False
Q63 Student24,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,1,0,1,1,0,1,1,0,1,1,0,4,4,2.0,2.0,0.0,True,True
Q63 Student25,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,1,0,1,1,0,1,1,0,2,2,0,5,5,2.5,2.5,0.0,True,True
Q63 Student26,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,1,1,0,2,2,0,3,3,0,8,8,4.0,4.0,0.0,True,True
Q63 Student27,Off-Topic,Off-Topic,True,Insufficient answer - may have keywords but without any meaning to the required answer,Insufficient answer - may have keywords but without any meaning to the required answer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,True,True
Q63 Student28,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,1,0,0,1,1,0,1,1,1,2,1,2,5,1.0,2.5,1.5,False,False
Q63 Student29,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,2,1,1,2,1,1,2,1,1,4,3,4,10,2.0,5.0,3.0,False,False
Q63 Student30,No Answer,No Answer,True,No answer provided,No answer provided,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,True,True
Q66 Student1,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,2,0,2,2,0,4,4,0,10,10,5.0,5.0,0.0,True,True
Q66 Student2,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,2,0,2,2,0,4,3,1,10,9,5.0,4.5,0.5,True,True
Q66 Student3,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,1,1,2,1,1,2,1,1,4,2,2,10,5,5.0,2.5,2.5,False,False
Q66 Student4,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,1,1,2,2,0,4,3,1,10,8,5.0,4.0,1.0,True,False
Q66 Student5,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,1,1,1,1,0,1,1,0,3,2,1,7,5,3.5,2.5,1.0,True,False
Q66 Student6,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,2,0,2,2,0,4,3,1,10,9,5.0,4.5,0.5,True,True
Q66 Student7,Off-Topic,Off-Topic,True,"This is an answer to another question, and doesn't relate to model answer",Insufficient answer - may have keywords but without any meaning to the required answer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,True,True
Q66 Student8,On-Topic,Off-Topic,False,Valid answer that addresses the question,Insufficient answer - may have keywords but without any meaning to the required answer,1,0,1,0,0,0,0,0,0,1,0,1,2,0,1.0,0.0,1.0,True,False
Q66 Student9,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,1,1,2,1,1,2,1,1,4,2,2,10,5,5.0,2.5,2.5,False,False
Q66 Student10,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,1,0,0,0,0,0,0,0,1,1,0,2,2,1.0,1.0,0.0,True,True
Q66 Student11,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,2,0,2,2,0,4,4,0,10,10,5.0,5.0,0.0,True,True
Q66 Student12,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,1,0,0,1,1,0,1,1,1,2,1,2,5,1.0,2.5,1.5,False,False
Q66 Student13,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,1,0,0,0,0,0,1,1,1,1,0,2,3,1.0,1.5,0.5,True,True
Q66 Student14,Off-Topic,Off-Topic,True,Insufficient answer - may have keywords but without any meaning to the required answer,Insufficient answer - may have keywords but without any meaning to the required answer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,True,True
Q66 Student15,Off-Topic,Off-Topic,True,Insufficient answer - may have keywords but without any meaning to the required answer,Insufficient answer - may have keywords but without any meaning to the required answer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,True,True
Q66 Student16,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,2,1,1,2,1,1,2,1,2,3,1,5,9,2.5,4.5,2.0,False,False
Q66 Student17,On-Topic,Off-Topic,False,Valid answer that addresses the question,Insufficient answer - may have keywords but without any meaning to the required answer,1,0,1,0,0,0,0,0,0,1,0,1,2,0,1.0,0.0,1.0,True,False
Q66 Student18,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,1,1,2,1,1,2,1,1,4,2,2,10,5,5.0,2.5,2.5,False,False
Q66 Student19,Off-Topic,On-Topic,False,Insufficient answer - may have keywords but without any meaning to the required answer,Valid answer that addresses the question,0,1,1,0,0,0,0,0,0,0,1,1,0,2,0.0,1.0,1.0,True,False
Q66 Student20,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,2,0,2,2,0,4,3,1,10,9,5.0,4.5,0.5,True,True
Q66 Student21,Off-Topic,On-Topic,False,Insufficient answer - may have keywords but without any meaning to the required answer,Valid answer that addresses the question,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0.0,0.5,0.5,True,True
Q66 Student22,No Answer,No Answer,True,No answer provided,No answer provided,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,True,True
Q66 Student23,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,1,0,0,0,0,0,0,0,1,1,0,2,2,1.0,1.0,0.0,True,True
Q66 Student24,Off-Topic,Off-Topic,True,Insufficient answer - may have keywords but without any meaning to the required answer,Insufficient answer - may have keywords but without any meaning to the required answer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,True,True
Q66 Student25,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,2,0,2,2,0,4,4,0,10,10,5.0,5.0,0.0,True,True
Q66 Student26,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,1,0,0,0,0,0,0,0,1,1,0,2,2,1.0,1.0,0.0,True,True
Q66 Student27,Off-Topic,On-Topic,False,"This is an answer to another question, and doesn't relate to model answer",Valid answer that addresses the question,0,1,1,0,1,1,0,1,1,0,2,2,0,5,0.0,2.5,2.5,False,False
Q66 Student28,Off-Topic,On-Topic,False,Insufficient answer - may have keywords but without any meaning to the required answer,Valid answer that addresses the question,0,1,1,0,1,1,0,1,1,0,2,2,0,5,0.0,2.5,2.5,False,False
Q66 Student29,Off-Topic,Off-Topic,True,Insufficient answer - may have keywords but without any meaning to the required answer,Insufficient answer - may have keywords but without any meaning to the required answer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,True,True
Q66 Student30,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,0,1,1,1,1,0,0,1,1,1,2,1,2,5,1.0,2.5,1.5,False,False
Q71 Student1,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,1,0,1,1,0,1,1,0,3,2,1,6,5,3.0,2.5,0.5,True,True
Q71 Student2,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,2,0,2,2,0,4,4,0,10,10,5.0,5.0,0.0,True,True
Q71 Student3,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,2,0,2,2,0,4,3,1,10,9,5.0,4.5,0.5,True,True
Q71 Student4,On-Topic,Off-Topic,False,Valid answer that addresses the question,Insufficient answer - may have keywords but without any meaning to the required answer,1,0,1,1,0,1,0,0,0,1,0,1,3,0,1.5,0.0,1.5,False,False
Q71 Student5,No Answer,No Answer,True,No answer provided,No answer provided,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,True,True
Q71 Student6,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,2,0,2,2,0,4,3,1,10,9,5.0,4.5,0.5,True,True
Q71 Student7,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,2,0,2,2,0,4,3,1,10,9,5.0,4.5,0.5,True,True
Q71 Student8,On-Topic,Off-Topic,False,Valid answer that addresses the question,Insufficient answer - may have keywords but without any meaning to the required answer,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0.5,0.0,0.5,True,True
Q71 Student9,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,2,0,2,2,0,4,3,1,10,9,5.0,4.5,0.5,True,True
Q71 Student10,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,2,0,2,2,0,4,4,0,10,10,5.0,5.0,0.0,True,True
Q71 Student11,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,1,0,1,1,0,1,1,0,3,2,1,6,5,3.0,2.5,0.5,True,True
Q71 Student12,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,2,0,2,2,0,4,4,0,10,10,5.0,5.0,0.0,True,True
Q71 Student13,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,2,0,2,2,0,4,3,1,10,9,5.0,4.5,0.5,True,True
Q71 Student14,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,1,0,1,1,0,1,1,0,2,2,0,5,5,2.5,2.5,0.0,True,True
Q71 Student15,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,1,1,2,1,1,2,1,1,4,2,2,10,5,5.0,2.5,2.5,False,False
Q71 Student16,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,1,0,1,1,0,1,1,0,2,1,1,5,4,2.5,2.0,0.5,True,True
Q71 Student17,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,2,0,2,2,0,2,2,0,4,3,1,10,9,5.0,4.5,0.5,True,True
Q71 Student18,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,1,1,2,1,1,2,1,1,4,2,2,10,5,5.0,2.5,2.5,False,False
Q71 Student19,On-Topic,Off-Topic,False,Valid answer that addresses the question,Insufficient answer - may have keywords but without any meaning to the required answer,1,0,1,1,0,1,1,0,1,2,0,2,5,0,2.5,0.0,2.5,False,False
Q71 Student20,Off-Topic,On-Topic,False,"This is an answer to another question, and doesn't relate to model answer",Valid answer that addresses the question,0,1,1,0,1,1,0,1,1,0,1,1,0,4,0.0,2.0,2.0,False,False
Q71 Student21,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,1,0,1,1,0,1,1,0,2,2,0,5,5,2.5,2.5,0.0,True,True
Q71 Student22,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,2,1,1,2,1,1,2,1,1,3,2,1,9,5,4.5,2.5,2.0,False,False
Q71 Student23,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,1,0,1,1,0,1,1,0,3,1,2,6,4,3.0,2.0,1.0,True,False
Q71 Student24,On-Topic,On-Topic,True,Valid answer that addresses the question,Valid answer that addresses the question,1,1,0,1,1,0,1,1,0,2,2,0,5,5,2.5,2.5,0.0,True,True
